H S I,,27946,down,43,pts.,Mid (S&R) : ,,27800,,put model : ,,Not sure,,,UD model : ,,284-280,,,,,,,,,,,,,,,,,
Feb,,27951,up,125,pts.,previous Mid:,,,55555,CALL,1,,delta,1,,Px P/c ratio,1,,,,,,,,,,,,,FEB,,,,
Mar,,27952,up,117,pts.,Up/down:,,27800,88888,PUT,1,,delta,1,,,,,,,,,CALL,,,,Feb 8 for Feb 11,PUT,,,,2019 Jan ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
當晚未平倉,變動,前日未平倉,上日未平倉合約,變動(上日-前日),前成交量,當日成交量,變動,最新價/結算價,,行使價,,最新價/結算價,變動,當日成交量,前成交量,變動(上日-前日),上日未平倉合約,前日未平倉,變動,當晚未平倉,,,上日結算價,上日OI額,當日/當晚OI 額,CALL 差額,行使價,PUT 差額,上日OI額,當日/當晚OI 額,上日結算價,CALL+PUT差額,當日/當晚OI 總額,上日OI總額
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
2.0,=A10-D10,2,2.0,=D10-C10,0,4880.0,=G10-F10,0,,22000,,2,=G10-F10,2.0,61.0,1.0,604.0,573,31.0,606.0,,,5951,0.0,595100.0,595100.0,22000.0,1550.0,28650.0,30200.0,1,596650.0,625300.0,28650.0
0.0,=A11-D11,0,0.0,=D11-C11,0,0.0,=G11-F11,0,,22200,,1,=G11-F11,1.0,21.0,26.0,509.0,502,7.0,511.0,,,5751,0.0,0.0,0.0,22200.0,350.0,25100.0,25450.0,1,350.0,25450.0,25100.0
0.0,=A12-D12,0,0.0,=D12-C12,0,0.0,=G12-F12,0,,22400,,2,=G12-F12,2.0,23.0,2.0,745.0,738,7.0,746.0,,,5552,0.0,0.0,0.0,22400.0,350.0,36900.0,37250.0,1,350.0,37250.0,36900.0
0.0,=A13-D13,0,0.0,=D13-C13,0,0.0,=G13-F13,0,,22600,,3,=G13-F13,3.0,33.0,20.0,760.0,758,2.0,747.0,,,5352,0.0,0.0,0.0,22600.0,100.0,37900.0,38000.0,1,100.0,38000.0,37900.0
